#  E (eV)   dos(E)     Int dos(E) EFermi =    4.196 eV
 -15.000  0.0000E+00  0.0000E+00
 -14.990  0.0000E+00  0.0000E+00
 -14.980  0.0000E+00  0.0000E+00
 -14.970  0.0000E+00  0.0000E+00
 -14.960  0.0000E+00  0.0000E+00
 -14.950  0.0000E+00  0.0000E+00
 -14.940  0.0000E+00  0.0000E+00
 -14.930  0.0000E+00  0.0000E+00
 -14.920  0.0000E+00  0.0000E+00
 -14.910  0.0000E+00  0.0000E+00
 -14.900  0.0000E+00  0.0000E+00
 -14.890  0.0000E+00  0.0000E+00
 -14.880  0.0000E+00  0.0000E+00
 -14.870  0.0000E+00  0.0000E+00
 -14.860  0.0000E+00  0.0000E+00
 -14.850  0.0000E+00  0.0000E+00
 -14.840  0.0000E+00  0.0000E+00
 -14.830  0.0000E+00  0.0000E+00
 -14.820  0.0000E+00  0.0000E+00
 -14.810  0.0000E+00  0.0000E+00
 -14.800  0.0000E+00  0.0000E+00
 -14.790  0.0000E+00  0.0000E+00
 -14.780  0.0000E+00  0.0000E+00
 -14.770  0.0000E+00  0.0000E+00
 -14.760  0.0000E+00  0.0000E+00
 -14.750  0.0000E+00  0.0000E+00
 -14.740  0.0000E+00  0.0000E+00
 -14.730  0.0000E+00  0.0000E+00
 -14.720  0.0000E+00  0.0000E+00
 -14.710  0.0000E+00  0.0000E+00
 -14.700  0.0000E+00  0.0000E+00
 -14.690  0.0000E+00  0.0000E+00
 -14.680  0.0000E+00  0.0000E+00
 -14.670  0.0000E+00  0.0000E+00
 -14.660  0.0000E+00  0.0000E+00
 -14.650  0.0000E+00  0.0000E+00
 -14.640  0.0000E+00  0.0000E+00
 -14.630  0.0000E+00  0.0000E+00
 -14.620  0.0000E+00  0.0000E+00
 -14.610  0.0000E+00  0.0000E+00
 -14.600  0.0000E+00  0.0000E+00
 -14.590  0.0000E+00  0.0000E+00
 -14.580  0.0000E+00  0.0000E+00
 -14.570  0.0000E+00  0.0000E+00
 -14.560  0.0000E+00  0.0000E+00
 -14.550  0.0000E+00  0.0000E+00
 -14.540  0.0000E+00  0.0000E+00
 -14.530  0.0000E+00  0.0000E+00
 -14.520  0.0000E+00  0.0000E+00
 -14.510  0.0000E+00  0.0000E+00
 -14.500  0.0000E+00  0.0000E+00
 -14.490  0.0000E+00  0.0000E+00
 -14.480  0.0000E+00  0.0000E+00
 -14.470  0.0000E+00  0.0000E+00
 -14.460  0.0000E+00  0.0000E+00
 -14.450  0.0000E+00  0.0000E+00
 -14.440  0.0000E+00  0.0000E+00
 -14.430  0.0000E+00  0.0000E+00
 -14.420  0.0000E+00  0.0000E+00
 -14.410  0.0000E+00  0.0000E+00
 -14.400  0.0000E+00  0.0000E+00
 -14.390  0.0000E+00  0.0000E+00
 -14.380  0.0000E+00  0.0000E+00
 -14.370  0.0000E+00  0.0000E+00
 -14.360  0.0000E+00  0.0000E+00
 -14.350  0.0000E+00  0.0000E+00
 -14.340  0.0000E+00  0.0000E+00
 -14.330  0.0000E+00  0.0000E+00
 -14.320  0.0000E+00  0.0000E+00
 -14.310  0.0000E+00  0.0000E+00
 -14.300  0.0000E+00  0.0000E+00
 -14.290  0.0000E+00  0.0000E+00
 -14.280  0.0000E+00  0.0000E+00
 -14.270  0.0000E+00  0.0000E+00
 -14.260  0.0000E+00  0.0000E+00
 -14.250  0.0000E+00  0.0000E+00
 -14.240  0.0000E+00  0.0000E+00
 -14.230  0.0000E+00  0.0000E+00
 -14.220  0.0000E+00  0.0000E+00
 -14.210  0.0000E+00  0.0000E+00
 -14.200  0.0000E+00  0.0000E+00
 -14.190  0.0000E+00  0.0000E+00
 -14.180  0.0000E+00  0.0000E+00
 -14.170  0.0000E+00  0.0000E+00
 -14.160  0.0000E+00  0.0000E+00
 -14.150  0.0000E+00  0.0000E+00
 -14.140  0.0000E+00  0.0000E+00
 -14.130  0.0000E+00  0.0000E+00
 -14.120  0.0000E+00  0.0000E+00
 -14.110  0.0000E+00  0.0000E+00
 -14.100  0.0000E+00  0.0000E+00
 -14.090  0.0000E+00  0.0000E+00
 -14.080  0.0000E+00  0.0000E+00
 -14.070  0.0000E+00  0.0000E+00
 -14.060  0.0000E+00  0.0000E+00
 -14.050  0.0000E+00  0.0000E+00
 -14.040  0.0000E+00  0.0000E+00
 -14.030  0.0000E+00  0.0000E+00
 -14.020  0.0000E+00  0.0000E+00
 -14.010  0.0000E+00  0.0000E+00
 -14.000  0.0000E+00  0.0000E+00
 -13.990  0.0000E+00  0.0000E+00
 -13.980  0.0000E+00  0.0000E+00
 -13.970  0.0000E+00  0.0000E+00
 -13.960  0.0000E+00  0.0000E+00
 -13.950  0.0000E+00  0.0000E+00
 -13.940  0.0000E+00  0.0000E+00
 -13.930  0.0000E+00  0.0000E+00
 -13.920  0.0000E+00  0.0000E+00
 -13.910  0.0000E+00  0.0000E+00
 -13.900  0.0000E+00  0.0000E+00
 -13.890  0.0000E+00  0.0000E+00
 -13.880  0.0000E+00  0.0000E+00
 -13.870  0.0000E+00  0.0000E+00
 -13.860  0.0000E+00  0.0000E+00
 -13.850  0.0000E+00  0.0000E+00
 -13.840  0.0000E+00  0.0000E+00
 -13.830  0.0000E+00  0.0000E+00
 -13.820  0.0000E+00  0.0000E+00
 -13.810  0.0000E+00  0.0000E+00
 -13.800  0.0000E+00  0.0000E+00
 -13.790  0.0000E+00  0.0000E+00
 -13.780  0.0000E+00  0.0000E+00
 -13.770  0.0000E+00  0.0000E+00
 -13.760  0.0000E+00  0.0000E+00
 -13.750  0.0000E+00  0.0000E+00
 -13.740  0.0000E+00  0.0000E+00
 -13.730  0.0000E+00  0.0000E+00
 -13.720  0.0000E+00  0.0000E+00
 -13.710  0.0000E+00  0.0000E+00
 -13.700  0.0000E+00  0.0000E+00
 -13.690  0.0000E+00  0.0000E+00
 -13.680  0.0000E+00  0.0000E+00
 -13.670  0.0000E+00  0.0000E+00
 -13.660  0.0000E+00  0.0000E+00
