#  E (eV)   dos(E)     Int dos(E) EFermi =    4.907 eV
 -15.000  0.3960E+01  0.7371E+00
 -14.990  0.4033E+01  0.7772E+00
 -14.980  0.4127E+01  0.8178E+00
 -14.970  0.4173E+01  0.8594E+00
 -14.960  0.4279E+01  0.9017E+00
 -14.950  0.4355E+01  0.9448E+00
 -14.940  0.4448E+01  0.9889E+00
 -14.930  0.4551E+01  0.1034E+01
 -14.920  0.4650E+01  0.1080E+01
 -14.910  0.4763E+01  0.1127E+01
 -14.900  0.4872E+01  0.1175E+01
 -14.890  0.5010E+01  0.1224E+01
 -14.880  0.5119E+01  0.1275E+01
 -14.870  0.5283E+01  0.1327E+01
 -14.860  0.5434E+01  0.1381E+01
 -14.850  0.5586E+01  0.1436E+01
 -14.840  0.5787E+01  0.1493E+01
 -14.830  0.5963E+01  0.1551E+01
 -14.820  0.6189E+01  0.1612E+01
 -14.810  0.6436E+01  0.1675E+01
 -14.800  0.6667E+01  0.1741E+01
 -14.790  0.6986E+01  0.1809E+01
 -14.780  0.7330E+01  0.1880E+01
 -14.770  0.7664E+01  0.1955E+01
 -14.760  0.8108E+01  0.2034E+01
 -14.750  0.8644E+01  0.2118E+01
 -14.740  0.9246E+01  0.2207E+01
 -14.730  0.9994E+01  0.2303E+01
 -14.720  0.1092E+02  0.2407E+01
 -14.710  0.1211E+02  0.2522E+01
 -14.700  0.1414E+02  0.2653E+01
 -14.690  0.1800E+02  0.2810E+01
 -14.680  0.1857E+02  0.3013E+01
 -14.670  0.2039E+02  0.3219E+01
 -14.660  0.1542E+02  0.3390E+01
 -14.650  0.1353E+02  0.3536E+01
 -14.640  0.1272E+02  0.3666E+01
 -14.630  0.1167E+02  0.3786E+01
 -14.620  0.1080E+02  0.3899E+01
 -14.610  0.5642E+01  0.3965E+01
 -14.600  0.0000E+00  0.4000E+01
 -14.590  0.0000E+00  0.4000E+01
 -14.580  0.0000E+00  0.4000E+01
