#  E (eV)   dos(E)     Int dos(E) EFermi =    5.500 eV
 -15.000  0.0000E+00  0.0000E+00
 -14.990  0.0000E+00  0.0000E+00
 -14.980  0.0000E+00  0.0000E+00
 -14.970  0.0000E+00  0.0000E+00
 -14.960  0.0000E+00  0.0000E+00
 -14.950  0.0000E+00  0.0000E+00
 -14.940  0.0000E+00  0.0000E+00
 -14.930  0.0000E+00  0.0000E+00
 -14.920  0.0000E+00  0.0000E+00
 -14.910  0.0000E+00  0.0000E+00
 -14.900  0.0000E+00  0.0000E+00
 -14.890  0.0000E+00  0.0000E+00
 -14.880  0.0000E+00  0.0000E+00
 -14.870  0.0000E+00  0.0000E+00
 -14.860  0.0000E+00  0.0000E+00
 -14.850  0.0000E+00  0.0000E+00
 -14.840  0.0000E+00  0.0000E+00
 -14.830  0.0000E+00  0.0000E+00
 -14.820  0.0000E+00  0.0000E+00
 -14.810  0.0000E+00  0.0000E+00
 -14.800  0.0000E+00  0.0000E+00
 -14.790  0.0000E+00  0.0000E+00
 -14.780  0.0000E+00  0.0000E+00
 -14.770  0.0000E+00  0.0000E+00
 -14.760  0.0000E+00  0.0000E+00
 -14.750  0.0000E+00  0.0000E+00
 -14.740  0.0000E+00  0.0000E+00
 -14.730  0.0000E+00  0.0000E+00
 -14.720  0.0000E+00  0.0000E+00
 -14.710  0.0000E+00  0.0000E+00
 -14.700  0.0000E+00  0.0000E+00
 -14.690  0.0000E+00  0.0000E+00
 -14.680  0.0000E+00  0.0000E+00
 -14.670  0.0000E+00  0.0000E+00
 -14.660  0.0000E+00  0.0000E+00
 -14.650  0.0000E+00  0.0000E+00
 -14.640  0.0000E+00  0.0000E+00
 -14.630  0.0000E+00  0.0000E+00
 -14.620  0.0000E+00  0.0000E+00
 -14.610  0.0000E+00  0.0000E+00
 -14.600  0.0000E+00  0.0000E+00
 -14.590  0.0000E+00  0.0000E+00
 -14.580  0.0000E+00  0.0000E+00
 -14.570  0.0000E+00  0.0000E+00
 -14.560  0.0000E+00  0.0000E+00
 -14.550  0.0000E+00  0.0000E+00
 -14.540  0.0000E+00  0.0000E+00
 -14.530  0.0000E+00  0.0000E+00
 -14.520  0.0000E+00  0.0000E+00
 -14.510  0.0000E+00  0.0000E+00
 -14.500  0.0000E+00  0.0000E+00
 -14.490  0.0000E+00  0.0000E+00
 -14.480  0.0000E+00  0.0000E+00
 -14.470  0.0000E+00  0.0000E+00
 -14.460  0.0000E+00  0.0000E+00
 -14.450  0.0000E+00  0.0000E+00
 -14.440  0.0000E+00  0.0000E+00
 -14.430  0.0000E+00  0.0000E+00
 -14.420  0.0000E+00  0.0000E+00
 -14.410  0.0000E+00  0.0000E+00
 -14.400  0.0000E+00  0.0000E+00
 -14.390  0.0000E+00  0.0000E+00
 -14.380  0.0000E+00  0.0000E+00
 -14.370  0.0000E+00  0.0000E+00
 -14.360  0.0000E+00  0.0000E+00
 -14.350  0.0000E+00  0.0000E+00
 -14.340  0.0000E+00  0.0000E+00
 -14.330  0.0000E+00  0.0000E+00
 -14.320  0.0000E+00  0.0000E+00
 -14.310  0.0000E+00  0.0000E+00
 -14.300  0.0000E+00  0.0000E+00
 -14.290  0.0000E+00  0.0000E+00
 -14.280  0.0000E+00  0.0000E+00
 -14.270  0.0000E+00  0.0000E+00
 -14.260  0.0000E+00  0.0000E+00
 -14.250  0.0000E+00  0.0000E+00
 -14.240  0.0000E+00  0.0000E+00
 -14.230  0.0000E+00  0.0000E+00
 -14.220  0.0000E+00  0.0000E+00
 -14.210  0.0000E+00  0.0000E+00
 -14.200  0.0000E+00  0.0000E+00
 -14.190  0.0000E+00  0.0000E+00
 -14.180  0.0000E+00  0.0000E+00
 -14.170  0.0000E+00  0.0000E+00
 -14.160  0.1732E+00  0.1080E-03
 -14.150  0.1321E+01  0.1133E-01
 -14.140  0.1375E+01  0.2529E-01
 -14.130  0.1392E+01  0.3954E-01
 -14.120  0.1416E+01  0.5400E-01
 -14.110  0.1486E+01  0.6835E-01
 -14.100  0.1443E+01  0.8301E-01
 -14.090  0.2897E+01  0.1036E+00
 -14.080  0.2923E+01  0.1329E+00
 -14.070  0.3023E+01  0.1629E+00
 -14.060  0.3036E+01  0.1929E+00
 -14.050  0.3095E+01  0.2233E+00
 -14.040  0.3059E+01  0.2542E+00
 -14.030  0.3174E+01  0.2853E+00
 -14.020  0.3146E+01  0.3170E+00
 -14.010  0.3229E+01  0.3488E+00
 -14.000  0.3253E+01  0.3812E+00
 -13.990  0.3315E+01  0.4139E+00
 -13.980  0.3318E+01  0.4470E+00
 -13.970  0.3397E+01  0.4807E+00
 -13.960  0.3416E+01  0.5148E+00
 -13.950  0.3469E+01  0.5491E+00
 -13.940  0.3552E+01  0.5843E+00
 -13.930  0.3562E+01  0.6198E+00
 -13.920  0.3640E+01  0.6557E+00
 -13.910  0.3696E+01  0.6925E+00
 -13.900  0.3730E+01  0.7296E+00
 -13.890  0.3826E+01  0.7673E+00
 -13.880  0.3870E+01  0.8059E+00
 -13.870  0.3935E+01  0.8449E+00
 -13.860  0.4024E+01  0.8846E+00
 -13.850  0.4090E+01  0.9253E+00
 -13.840  0.4165E+01  0.9665E+00
 -13.830  0.4252E+01  0.1009E+01
 -13.820  0.4348E+01  0.1052E+01
 -13.810  0.4417E+01  0.1095E+01
 -13.800  0.5400E+01  0.1142E+01
 -13.790  0.6215E+01  0.1203E+01
 -13.780  0.6357E+01  0.1266E+01
 -13.770  0.6512E+01  0.1330E+01
 -13.760  0.6614E+01  0.1395E+01
 -13.750  0.6747E+01  0.1462E+01
 -13.740  0.6976E+01  0.1531E+01
 -13.730  0.7100E+01  0.1601E+01
 -13.720  0.7543E+01  0.1673E+01
 -13.710  0.9135E+01  0.1761E+01
 -13.700  0.9445E+01  0.1854E+01
 -13.690  0.9733E+01  0.1949E+01
 -13.680  0.9969E+01  0.2047E+01
 -13.670  0.1024E+02  0.2149E+01
 -13.660  0.1072E+02  0.2254E+01
