#  E (eV)   dos(E)     Int dos(E) EFermi =    4.852 eV
 -15.000  0.0000E+00  0.0000E+00
 -14.990  0.0000E+00  0.0000E+00
 -14.980  0.0000E+00  0.0000E+00
 -14.970  0.0000E+00  0.0000E+00
 -14.960  0.0000E+00  0.0000E+00
 -14.950  0.0000E+00  0.0000E+00
 -14.940  0.0000E+00  0.0000E+00
 -14.930  0.0000E+00  0.0000E+00
 -14.920  0.0000E+00  0.0000E+00
 -14.910  0.0000E+00  0.0000E+00
 -14.900  0.0000E+00  0.0000E+00
 -14.890  0.0000E+00  0.0000E+00
 -14.880  0.0000E+00  0.0000E+00
 -14.870  0.0000E+00  0.0000E+00
 -14.860  0.0000E+00  0.0000E+00
 -14.850  0.0000E+00  0.0000E+00
 -14.840  0.0000E+00  0.0000E+00
 -14.830  0.0000E+00  0.0000E+00
 -14.820  0.0000E+00  0.0000E+00
 -14.810  0.0000E+00  0.0000E+00
 -14.800  0.0000E+00  0.0000E+00
 -14.790  0.0000E+00  0.0000E+00
 -14.780  0.0000E+00  0.0000E+00
 -14.770  0.0000E+00  0.0000E+00
 -14.760  0.0000E+00  0.0000E+00
 -14.750  0.0000E+00  0.0000E+00
 -14.740  0.0000E+00  0.0000E+00
 -14.730  0.0000E+00  0.0000E+00
 -14.720  0.0000E+00  0.0000E+00
 -14.710  0.0000E+00  0.0000E+00
 -14.700  0.0000E+00  0.0000E+00
 -14.690  0.0000E+00  0.0000E+00
 -14.680  0.0000E+00  0.0000E+00
 -14.670  0.0000E+00  0.0000E+00
 -14.660  0.0000E+00  0.0000E+00
 -14.650  0.0000E+00  0.0000E+00
 -14.640  0.0000E+00  0.0000E+00
 -14.630  0.0000E+00  0.0000E+00
 -14.620  0.0000E+00  0.0000E+00
 -14.610  0.0000E+00  0.0000E+00
 -14.600  0.0000E+00  0.0000E+00
 -14.590  0.0000E+00  0.0000E+00
 -14.580  0.0000E+00  0.0000E+00
 -14.570  0.0000E+00  0.0000E+00
 -14.560  0.0000E+00  0.0000E+00
 -14.550  0.0000E+00  0.0000E+00
 -14.540  0.0000E+00  0.0000E+00
 -14.530  0.0000E+00  0.0000E+00
 -14.520  0.0000E+00  0.0000E+00
 -14.510  0.1028E+01  0.7120E-03
 -14.500  0.3124E+01  0.2442E-01
 -14.490  0.3018E+01  0.5408E-01
 -14.480  0.3025E+01  0.8411E-01
 -14.470  0.3002E+01  0.1147E+00
 -14.460  0.3123E+01  0.1455E+00
 -14.450  0.3132E+01  0.1765E+00
 -14.440  0.3155E+01  0.2082E+00
 -14.430  0.3232E+01  0.2399E+00
 -14.420  0.3220E+01  0.2723E+00
 -14.410  0.3295E+01  0.3048E+00
 -14.400  0.3316E+01  0.3381E+00
 -14.390  0.3367E+01  0.3714E+00
 -14.380  0.3447E+01  0.4056E+00
 -14.370  0.3443E+01  0.4399E+00
 -14.360  0.3542E+01  0.4748E+00
 -14.350  0.3551E+01  0.5103E+00
 -14.340  0.3616E+01  0.5461E+00
 -14.330  0.3685E+01  0.5827E+00
 -14.320  0.3720E+01  0.6197E+00
 -14.310  0.3802E+01  0.6572E+00
 -14.300  0.3849E+01  0.6957E+00
 -14.290  0.3916E+01  0.7344E+00
 -14.280  0.4008E+01  0.7740E+00
 -14.270  0.4054E+01  0.8144E+00
 -14.260  0.4137E+01  0.8552E+00
 -14.250  0.4235E+01  0.8971E+00
 -14.240  0.4299E+01  0.9398E+00
 -14.230  0.4385E+01  0.9831E+00
 -14.220  0.4498E+01  0.1028E+01
 -14.210  0.4581E+01  0.1073E+01
 -14.200  0.4678E+01  0.1119E+01
 -14.190  0.4817E+01  0.1167E+01
 -14.180  0.4913E+01  0.1215E+01
 -14.170  0.5048E+01  0.1265E+01
 -14.160  0.5202E+01  0.1317E+01
 -14.150  0.5329E+01  0.1369E+01
 -14.140  0.5498E+01  0.1423E+01
 -14.130  0.5679E+01  0.1479E+01
 -14.120  0.5848E+01  0.1537E+01
 -14.110  0.6065E+01  0.1596E+01
 -14.100  0.6296E+01  0.1658E+01
 -14.090  0.6532E+01  0.1722E+01
 -14.080  0.6809E+01  0.1789E+01
 -14.070  0.7135E+01  0.1858E+01
 -14.060  0.7463E+01  0.1931E+01
 -14.050  0.7879E+01  0.2008E+01
 -14.040  0.8332E+01  0.2089E+01
 -14.030  0.8878E+01  0.2175E+01
 -14.020  0.9568E+01  0.2267E+01
 -14.010  0.1034E+02  0.2367E+01
 -14.000  0.1145E+02  0.2475E+01
 -13.990  0.1286E+02  0.2597E+01
 -13.980  0.1521E+02  0.2736E+01
 -13.970  0.2055E+02  0.2909E+01
 -13.960  0.2087E+02  0.3149E+01
 -13.950  0.1599E+02  0.3329E+01
 -13.940  0.1422E+02  0.3478E+01
 -13.930  0.1264E+02  0.3612E+01
 -13.920  0.1167E+02  0.3734E+01
 -13.910  0.1131E+02  0.3848E+01
 -13.900  0.1154E+02  0.3955E+01
 -13.890  0.0000E+00  0.4000E+01
 -13.880  0.0000E+00  0.4000E+01
 -13.870  0.0000E+00  0.4000E+01
 -13.860  0.0000E+00  0.4000E+01
 -13.850  0.0000E+00  0.4000E+01
 -13.840  0.0000E+00  0.4000E+01
 -13.830  0.0000E+00  0.4000E+01
 -13.820  0.0000E+00  0.4000E+01
 -13.810  0.0000E+00  0.4000E+01
 -13.800  0.0000E+00  0.4000E+01
 -13.790  0.0000E+00  0.4000E+01
 -13.780  0.0000E+00  0.4000E+01
 -13.770  0.0000E+00  0.4000E+01
 -13.760  0.0000E+00  0.4000E+01
 -13.750  0.0000E+00  0.4000E+01
 -13.740  0.0000E+00  0.4000E+01
 -13.730  0.0000E+00  0.4000E+01
 -13.720  0.0000E+00  0.4000E+01
 -13.710  0.0000E+00  0.4000E+01
 -13.700  0.0000E+00  0.4000E+01
 -13.690  0.0000E+00  0.4000E+01
 -13.680  0.0000E+00  0.4000E+01
 -13.670  0.0000E+00  0.4000E+01
 -13.660  0.0000E+00  0.4000E+01
