#  E (eV)   dos(E)     Int dos(E) EFermi =    5.857 eV
 -15.000  0.0000E+00  0.0000E+00
 -14.990  0.0000E+00  0.0000E+00
 -14.980  0.0000E+00  0.0000E+00
 -14.970  0.0000E+00  0.0000E+00
 -14.960  0.0000E+00  0.0000E+00
 -14.950  0.0000E+00  0.0000E+00
 -14.940  0.0000E+00  0.0000E+00
 -14.930  0.0000E+00  0.0000E+00
 -14.920  0.0000E+00  0.0000E+00
 -14.910  0.0000E+00  0.0000E+00
 -14.900  0.0000E+00  0.0000E+00
 -14.890  0.0000E+00  0.0000E+00
 -14.880  0.0000E+00  0.0000E+00
 -14.870  0.0000E+00  0.0000E+00
 -14.860  0.0000E+00  0.0000E+00
 -14.850  0.0000E+00  0.0000E+00
 -14.840  0.0000E+00  0.0000E+00
 -14.830  0.0000E+00  0.0000E+00
 -14.820  0.0000E+00  0.0000E+00
 -14.810  0.0000E+00  0.0000E+00
 -14.800  0.0000E+00  0.0000E+00
 -14.790  0.0000E+00  0.0000E+00
 -14.780  0.0000E+00  0.0000E+00
 -14.770  0.0000E+00  0.0000E+00
 -14.760  0.0000E+00  0.0000E+00
 -14.750  0.0000E+00  0.0000E+00
 -14.740  0.0000E+00  0.0000E+00
 -14.730  0.0000E+00  0.0000E+00
 -14.720  0.0000E+00  0.0000E+00
 -14.710  0.0000E+00  0.0000E+00
 -14.700  0.0000E+00  0.0000E+00
 -14.690  0.0000E+00  0.0000E+00
 -14.680  0.0000E+00  0.0000E+00
 -14.670  0.0000E+00  0.0000E+00
 -14.660  0.0000E+00  0.0000E+00
 -14.650  0.0000E+00  0.0000E+00
 -14.640  0.0000E+00  0.0000E+00
 -14.630  0.0000E+00  0.0000E+00
 -14.620  0.0000E+00  0.0000E+00
 -14.610  0.0000E+00  0.0000E+00
 -14.600  0.0000E+00  0.0000E+00
 -14.590  0.0000E+00  0.0000E+00
 -14.580  0.0000E+00  0.0000E+00
 -14.570  0.0000E+00  0.0000E+00
 -14.560  0.0000E+00  0.0000E+00
 -14.550  0.0000E+00  0.0000E+00
 -14.540  0.0000E+00  0.0000E+00
 -14.530  0.0000E+00  0.0000E+00
 -14.520  0.0000E+00  0.0000E+00
 -14.510  0.1576E+01  0.7561E-02
 -14.500  0.1519E+01  0.2299E-01
 -14.490  0.1556E+01  0.3828E-01
 -14.480  0.1588E+01  0.5345E-01
 -14.470  0.1548E+01  0.6916E-01
 -14.460  0.1641E+01  0.8512E-01
 -14.450  0.1601E+01  0.1009E+00
 -14.440  0.1639E+01  0.1173E+00
 -14.430  0.1616E+01  0.1335E+00
 -14.420  0.1714E+01  0.1503E+00
 -14.410  0.1679E+01  0.1670E+00
 -14.400  0.1740E+01  0.1840E+00
 -14.390  0.1717E+01  0.2014E+00
 -14.380  0.1761E+01  0.2188E+00
 -14.370  0.1814E+01  0.2367E+00
 -14.360  0.1795E+01  0.2546E+00
 -14.350  0.1851E+01  0.2729E+00
 -14.340  0.1871E+01  0.2916E+00
 -14.330  0.1888E+01  0.3104E+00
 -14.320  0.1948E+01  0.3295E+00
 -14.310  0.1963E+01  0.3491E+00
 -14.300  0.1995E+01  0.3689E+00
 -14.290  0.2052E+01  0.3891E+00
 -14.280  0.2066E+01  0.4097E+00
 -14.270  0.2113E+01  0.4306E+00
 -14.260  0.3263E+01  0.4543E+00
 -14.250  0.3736E+01  0.4906E+00
 -14.240  0.3793E+01  0.5280E+00
 -14.230  0.3801E+01  0.5662E+00
 -14.220  0.3870E+01  0.6051E+00
 -14.210  0.3988E+01  0.6444E+00
 -14.200  0.4025E+01  0.6847E+00
 -14.190  0.4163E+01  0.7257E+00
 -14.180  0.4210E+01  0.7677E+00
 -14.170  0.4355E+01  0.8104E+00
 -14.160  0.4413E+01  0.8543E+00
 -14.150  0.4526E+01  0.8990E+00
 -14.140  0.4645E+01  0.9451E+00
 -14.130  0.4774E+01  0.9922E+00
 -14.120  0.4942E+01  0.1041E+01
 -14.110  0.5042E+01  0.1091E+01
 -14.100  0.5234E+01  0.1142E+01
 -14.090  0.5434E+01  0.1195E+01
 -14.080  0.5582E+01  0.1250E+01
 -14.070  0.5843E+01  0.1307E+01
 -14.060  0.6118E+01  0.1367E+01
 -14.050  0.6395E+01  0.1429E+01
 -14.040  0.6747E+01  0.1495E+01
 -14.030  0.7140E+01  0.1565E+01
 -14.020  0.7713E+01  0.1639E+01
 -14.010  0.8432E+01  0.1720E+01
 -14.000  0.9554E+01  0.1809E+01
 -13.990  0.1145E+02  0.1912E+01
 -13.980  0.1431E+02  0.2056E+01
 -13.970  0.1072E+02  0.2176E+01
 -13.960  0.9657E+01  0.2278E+01
 -13.950  0.9142E+01  0.2372E+01
 -13.940  0.8596E+01  0.2459E+01
 -13.930  0.8486E+01  0.2544E+01
 -13.920  0.7800E+01  0.2625E+01
 -13.910  0.2714E+01  0.2681E+01
 -13.900  0.2779E+01  0.2708E+01
 -13.890  0.2871E+01  0.2737E+01
 -13.880  0.2978E+01  0.2766E+01
 -13.870  0.3065E+01  0.2796E+01
 -13.860  0.3192E+01  0.2827E+01
 -13.850  0.3324E+01  0.2860E+01
 -13.840  0.3454E+01  0.2894E+01
 -13.830  0.3623E+01  0.2929E+01
 -13.820  0.3813E+01  0.2966E+01
 -13.810  0.4008E+01  0.3005E+01
 -13.800  0.4240E+01  0.3047E+01
 -13.790  0.4555E+01  0.3091E+01
 -13.780  0.4896E+01  0.3138E+01
 -13.770  0.5338E+01  0.3189E+01
 -13.760  0.5909E+01  0.3245E+01
 -13.750  0.6612E+01  0.3307E+01
 -13.740  0.8031E+01  0.3380E+01
 -13.730  0.1107E+02  0.3472E+01
 -13.720  0.9274E+01  0.3595E+01
 -13.710  0.7733E+01  0.3682E+01
 -13.700  0.6937E+01  0.3755E+01
 -13.690  0.6317E+01  0.3822E+01
 -13.680  0.5679E+01  0.3883E+01
 -13.670  0.5665E+01  0.3940E+01
 -13.660  0.4236E+01  0.3993E+01
